"product_number","product_name","product_base","order_date","units","gross_revenue_incl_gst","net_revenue_ex_gst","effective_cogs","gateway_fee","rto_cost","meta_spend","meta_purchases","net_profit","status"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-02-07",1,2199,1863.56,827.03,54.98,0,0,0,981.55,"PROFIT"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-02-09",1,2299,1948.31,862.53,57.48,0,0,0,1028.3,"PROFIT"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-02-10",1,2099,1778.81,792.53,52.48,0,0,0,933.8,"PROFIT"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-02-15",1,1999,1694.07,769.03,49.98,0,0,0,875.06,"PROFIT"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-02-17",1,2299,1948.31,862.53,57.48,0,0,0,1028.3,"PROFIT"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-02-20",1,1999,1694.07,769.03,49.98,0,0,0,875.06,"PROFIT"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-02-27",1,2299,1948.31,824.53,57.48,0,0,0,1066.3,"PROFIT"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-03-03",5,10895,9233.05,3937.65,272.4,0,0,0,5023,"PROFIT"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-03-11",1,2099,1778.81,766.53,52.48,0,0,0,959.8,"PROFIT"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-03-13",1,2299,1948.31,824.53,57.48,0,0,0,1066.3,"PROFIT"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-03-18",2,4198,3557.63,1293.06,104.96,0,0,0,2159.61,"PROFIT"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-03-22",1,2199,1863.56,676.03,54.98,0,0,0,1132.55,"PROFIT"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-03-30",1,1999,1694.07,617.03,49.98,117,0,0,910.06,"PROFIT"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-04-05",1,2299,1948.31,705.53,57.48,0,0,0,1185.3,"PROFIT"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-04-17",1,2199,1863.56,676.03,54.98,0,0,0,1132.55,"PROFIT"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-04-18",1,1999,1694.07,617.03,49.98,0,0,0,1027.06,"PROFIT"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-04-19",1,2399,2033.05,735.03,59.98,0,0,0,1238.04,"PROFIT"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-04-22",2,4798,4066.1,1470.06,119.96,117,0,0,2359.08,"PROFIT"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-05-03",1,1999,1694.07,617.03,49.98,0,0,0,1027.06,"PROFIT"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-05-06",1,2399,2033.05,735.03,59.98,0,0,0,1238.04,"PROFIT"
16,"SnugBug Hut","TH-104-SNUGBUG","2026-01-01",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
16,"SnugBug Hut","TH-104-SNUGBUG","2026-01-02",0,0,0,0,0,0,1636.55,0,-1636.55,"LOSS"
16,"SnugBug Hut","TH-104-SNUGBUG","2026-01-03",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
16,"SnugBug Hut","TH-104-SNUGBUG","2026-01-04",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
16,"SnugBug Hut","TH-104-SNUGBUG","2026-01-06",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
16,"SnugBug Hut","TH-104-SNUGBUG","2026-01-07",1,2499,2117.8,935.53,62.48,0,0,0,1119.79,"PROFIT"
16,"SnugBug Hut","TH-104-SNUGBUG","2026-01-23",0,0,0,0,0,0,815.15,0,-815.15,"LOSS"
16,"SnugBug Hut","TH-104-SNUGBUG","2026-01-24",0,0,0,0,0,0,1141.86,0,-1141.86,"LOSS"
16,"SnugBug Hut","TH-104-SNUGBUG","2026-01-25",0,0,0,0,0,0,1711.14,1,-1711.14,"LOSS"
16,"SnugBug Hut","TH-104-SNUGBUG","2026-01-26",1,2499,2117.8,935.53,62.48,0,1669.46,2,-549.67,"LOSS"
16,"SnugBug Hut","TH-104-SNUGBUG","2026-01-27",1,2499,2117.8,935.53,62.48,0,1891.75,3,-771.96,"LOSS"
16,"SnugBug Hut","TH-104-SNUGBUG","2026-01-28",1,2499,2117.8,935.53,62.48,0,1168.48,0,-48.69,"LOSS"
16,"SnugBug Hut","TH-104-SNUGBUG","2026-01-29",0,0,0,0,0,0,1130.73,1,-1130.73,"LOSS"
16,"SnugBug Hut","TH-104-SNUGBUG","2026-01-30",0,0,0,0,0,0,1030.29,0,-1030.29,"LOSS"
16,"SnugBug Hut","TH-104-SNUGBUG","2026-01-31",0,0,0,0,0,0,1061,0,-1061,"LOSS"
16,"SnugBug Hut","TH-104-SNUGBUG","2026-02-01",0,0,0,0,0,0,1023.79,0,-1023.79,"LOSS"
16,"SnugBug Hut","TH-104-SNUGBUG","2026-02-02",0,0,0,0,0,0,759.24,0,-759.24,"LOSS"
16,"SnugBug Hut","TH-104-SNUGBUG","2026-02-03",1,2699,2287.29,934.53,67.48,0,1108.87,0,176.41,"PROFIT"
16,"SnugBug Hut","TH-104-SNUGBUG","2026-02-04",0,0,0,0,0,0,1038.48,0,-1038.48,"LOSS"
16,"SnugBug Hut","TH-104-SNUGBUG","2026-02-05",0,0,0,0,0,0,601.14,0,-601.14,"LOSS"
16,"SnugBug Hut","TH-104-SNUGBUG","2026-02-06",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
16,"SnugBug Hut","TH-104-SNUGBUG","2026-02-09",0,0,0,0,0,0,196.73,0,-196.73,"LOSS"
16,"SnugBug Hut","TH-104-SNUGBUG","2026-02-15",1,2699,2287.29,934.53,67.48,0,0,0,1285.28,"PROFIT"
16,"SnugBug Hut","TH-104-SNUGBUG","2026-03-24",1,2699,2287.29,842.53,67.48,0,0,0,1377.28,"PROFIT"
16,"SnugBug Hut","TH-104-SNUGBUG","2026-04-06",2,5398,4574.58,1685.06,134.96,0,0,0,2754.56,"PROFIT"
16,"SnugBug Hut","TH-104-SNUGBUG","2026-04-12",1,2699,2287.29,842.53,67.48,0,0,0,1377.28,"PROFIT"
16,"SnugBug Hut","TH-104-SNUGBUG","2026-05-07",1,2699,2287.29,842.53,67.48,0,0,0,1377.28,"PROFIT"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-01-27",1,1499,1270.34,389.52,37.48,0,0,0,843.34,"PROFIT"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-02-05",2,2998,2540.68,791.04,74.96,117,706.05,3,851.63,"PROFIT"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-02-06",0,0,0,0,0,0,1169.9,0,-1169.9,"LOSS"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-02-07",7,10493,8892.37,2768.64,262.36,0,4491.08,13,1370.29,"PROFIT"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-02-08",0,0,0,0,0,0,1125.22,0,-1125.22,"LOSS"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-02-09",6,8994,7622.03,2373.12,224.88,0,3954.35,5,1069.68,"PROFIT"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-02-10",6,8994,7622.03,2373.12,224.88,234,2885.65,5,1904.38,"PROFIT"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-02-11",1,1499,1270.34,395.52,37.48,0,1960.29,0,-1122.95,"LOSS"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-02-12",2,2998,2540.68,791.04,74.96,0,2555.89,3,-881.21,"LOSS"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-02-13",6,8994,7622.03,2373.12,224.88,117,3992.96,8,914.07,"PROFIT"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-02-14",2,2998,2540.68,791.04,74.96,0,2513.23,2,-838.55,"LOSS"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-02-15",5,7495,6351.69,1977.6,187.4,117,3101.12,4,968.57,"PROFIT"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-02-16",1,1499,1270.34,395.52,37.48,0,2195.56,2,-1358.22,"LOSS"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-02-17",1,1499,1270.34,395.52,37.48,117,1627.87,2,-907.53,"LOSS"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-02-18",0,0,0,0,0,0,1110.22,0,-1110.22,"LOSS"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-02-19",4,5996,5081.36,1582.08,149.92,0,3156.8,7,192.56,"PROFIT"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-02-20",6,8994,7622.03,2373.12,224.88,234,6273.93,8,-1483.9,"LOSS"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-02-21",13,19487,16514.41,5141.76,487.24,234,5548.4,12,5103.01,"PROFIT"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-02-22",2,2998,2540.68,791.04,74.96,0,1964.62,0,-289.94,"LOSS"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-02-23",7,10493,8892.37,2768.64,262.36,0,3770.46,5,2090.91,"PROFIT"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-02-24",4,5996,5081.36,1582.08,149.92,0,3432.48,4,-83.12,"LOSS"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-02-25",3,4497,3811.02,1186.56,112.44,234,2994.97,2,-716.95,"LOSS"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-02-26",4,5996,5081.36,1582.08,149.92,117,2858.95,2,373.41,"PROFIT"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-02-27",2,2998,2540.68,791.04,74.96,0,2526.33,1,-851.65,"LOSS"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-02-28",1,1499,1270.34,395.52,37.48,0,2304.72,0,-1467.38,"LOSS"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-03-01",0,0,0,0,0,0,1308.13,0,-1308.13,"LOSS"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-03-02",1,1499,1270.34,395.52,37.48,0,1673.2,2,-835.86,"LOSS"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-03-03",8,11992,10162.71,3164.16,299.84,234,3468.33,7,2996.38,"PROFIT"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-03-04",0,0,0,0,0,0,913.94,0,-913.94,"LOSS"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-03-05",11,16489,13973.73,4350.72,412.28,234,5346.36,7,3630.37,"PROFIT"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-03-06",2,2998,2540.68,791.04,74.96,0,2892.5,2,-1217.82,"LOSS"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-03-07",0,0,0,0,0,0,1185.42,0,-1185.42,"LOSS"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-03-08",1,1499,1270.34,395.52,37.48,0,1387.61,0,-550.27,"LOSS"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-03-09",2,2998,2540.68,791.04,74.96,0,2690.46,2,-1015.78,"LOSS"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-03-10",18,26982,22866.1,7119.36,674.64,351,10342.4,18,4378.7,"PROFIT"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-03-11",27,40473,34299.15,10679.04,1011.96,468,20154.85,25,1985.3,"PROFIT"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-03-12",4,5996,5081.36,1582.08,149.92,117,4967.9,3,-1735.54,"LOSS"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-03-13",3,4497,3811.02,1186.56,112.44,0,2362.3,3,149.72,"PROFIT"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-03-14",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-03-15",0,0,0,0,0,0,0,1,0,"BREAKEVEN"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-03-16",1,1499,1270.34,395.52,37.48,0,0,0,837.34,"PROFIT"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-03-17",1,1499,1270.34,395.52,37.48,0,0,0,837.34,"PROFIT"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-03-18",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-03-25",7,10493,8892.37,2390.71,262.36,234,5663.64,7,341.66,"PROFIT"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-03-26",5,7495,6351.69,1707.65,187.4,0,7898.17,3,-3441.53,"LOSS"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-03-27",6,8994,7622.03,2049.18,224.88,117,6125.61,5,-894.64,"LOSS"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-03-28",1,1499,1270.34,341.53,37.48,0,4473.65,1,-3582.32,"LOSS"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-03-29",4,5996,5081.36,1366.12,149.92,117,4424.39,4,-976.07,"LOSS"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-03-30",3,4497,3811.02,1024.59,112.44,0,3777.38,3,-1103.39,"LOSS"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-03-31",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-04-01",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-04-02",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-04-03",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-04-04",1,1499,1270.34,341.53,37.48,0,0,0,891.33,"PROFIT"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-04-06",2,2998,2540.68,683.06,74.96,0,0,0,1782.66,"PROFIT"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-04-12",2,2998,2540.68,683.06,74.96,0,0,0,1782.66,"PROFIT"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-04-17",1,1499,1270.34,341.53,37.48,0,0,0,891.33,"PROFIT"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-04-19",1,1499,1270.34,341.53,37.48,0,0,0,891.33,"PROFIT"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-04-27",1,1499,1270.34,341.53,37.48,0,0,0,891.33,"PROFIT"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-05-03",1,1499,1270.34,341.53,37.48,0,0,0,891.33,"PROFIT"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-05-04",1,1499,1270.34,341.53,37.48,0,0,0,891.33,"PROFIT"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-05-05",1,1499,1270.34,341.53,37.48,0,0,0,891.33,"PROFIT"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-05-07",1,1499,1270.34,341.53,37.48,0,0,0,891.33,"PROFIT"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-05-09",1,1499,1270.34,341.53,37.48,0,0,0,891.33,"PROFIT"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-05-11",1,1499,1270.34,341.53,37.48,0,0,0,891.33,"PROFIT"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-05-17",1,1499,1270.34,341.53,37.48,0,0,0,891.33,"PROFIT"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-05-26",1,1999,1694.07,455.86,49.98,0,0,0,1188.23,"PROFIT"
17,"MistCalm Brush","TH-287-MISTCALMBRUSH","2026-05-29",1,1999,1694.07,455.86,49.98,0,0,0,1188.23,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-01-04",1,499,422.88,286.53,12.48,0,0,0,123.87,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-01-07",1,499,422.88,286.53,12.48,0,0,0,123.87,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-01-08",2,998,845.76,573.06,24.96,0,0,0,247.74,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-01-09",1,499,422.88,286.53,12.48,0,0,0,123.87,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-01-10",2,998,845.76,573.06,24.96,0,0,0,247.74,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-01-11",1,499,422.88,286.53,12.48,0,0,0,123.87,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-01-14",2,998,845.76,573.06,24.96,117,0,0,130.74,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-01-21",1,499,422.88,286.53,12.48,0,0,0,123.87,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-01-22",1,499,422.88,286.53,12.48,0,0,0,123.87,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-01-23",1,499,422.88,286.53,12.48,0,0,0,123.87,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-01-24",2,998,845.76,573.06,24.96,0,0,0,247.74,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-01-25",2,998,845.76,573.06,24.96,0,0,0,247.74,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-01-26",1,499,422.88,286.53,12.48,0,0,0,123.87,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-01-29",1,499,422.88,286.53,12.48,0,0,0,123.87,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-01-31",1,499,422.88,303.53,12.48,117,0,0,-10.13,"LOSS"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-02-02",2,998,845.76,607.06,24.96,0,0,0,213.74,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-02-03",1,499,422.88,303.53,12.48,0,0,0,106.87,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-02-05",1,499,422.88,303.53,12.48,0,0,0,106.87,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-02-07",1,499,422.88,303.53,12.48,0,0,0,106.87,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-02-13",1,499,422.88,303.53,12.48,0,0,0,106.87,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-02-16",1,499,422.88,303.53,12.48,0,0,0,106.87,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-02-17",2,998,845.76,607.06,24.96,0,0,0,213.74,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-02-22",1,499,422.88,303.53,12.48,117,0,0,-10.13,"LOSS"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-03-01",2,998,845.76,607.06,24.96,0,0,0,213.74,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-03-02",1,499,422.88,303.53,12.48,0,0,0,106.87,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-03-03",1,499,422.88,303.53,12.48,0,0,0,106.87,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-03-05",1,499,422.88,303.53,12.48,0,0,0,106.87,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-03-11",1,499,422.88,303.53,12.48,0,0,0,106.87,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-03-12",1,499,422.88,303.53,12.48,0,0,0,106.87,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-03-27",1,499,422.88,259.53,12.48,0,0,0,150.87,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-04-09",4,3196,2708.47,1008.12,79.92,0,1042.53,2,577.9,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-04-10",16,12784,10833.9,4032.48,319.68,234,7806.54,15,-1558.8,"LOSS"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-04-11",15,11985,10156.78,3780.45,299.7,117,8228.9,11,-2269.27,"LOSS"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-04-12",14,11186,9479.66,3528.42,279.72,0,9489.82,13,-3818.3,"LOSS"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-04-13",14,11186,9479.66,3528.42,279.72,0,8850.26,12,-3178.74,"LOSS"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-04-14",19,15181,12865.25,4788.57,379.62,234,6462.03,13,1001.03,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-04-15",8,6392,5416.95,2016.24,159.84,0,4578.9,7,-1338.03,"LOSS"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-04-16",10,7990,6771.19,2520.3,199.8,0,5034.15,8,-983.06,"LOSS"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-04-17",12,9588,8125.42,3024.36,239.76,117,5988.59,9,-1244.29,"LOSS"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-04-18",9,7191,6094.07,2268.27,179.82,0,4029.26,7,-383.28,"LOSS"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-04-19",14,11186,9479.66,3528.42,279.72,0,6102.11,11,-430.59,"LOSS"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-04-20",19,15181,12865.25,4788.57,379.62,117,8351.59,14,-771.53,"LOSS"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-04-21",5,3995,3385.59,1260.15,99.9,0,4189.79,2,-2164.25,"LOSS"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-04-22",16,13784,11681.36,3952.48,399.68,117,6339.73,9,872.47,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-04-23",1,999,846.61,247.03,24.98,0,2806.43,1,-2231.83,"LOSS"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-04-24",57,56943,48256.78,14080.71,1423.86,0,9756.82,23,22995.39,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-04-25",30,29970,25398.31,7410.9,749.4,0,6464.48,11,10773.53,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-04-26",44,43956,37250.85,10869.32,1099.12,468,8054.83,15,16759.58,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-04-27",26,25974,22011.86,6422.78,649.48,117,3956.2,10,10866.4,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-04-28",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-04-29",0,0,0,0,0,0,0,2,0,"BREAKEVEN"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-04-30",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-05-01",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-05-02",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-05-03",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-05-05",22,21978,18625.42,5434.66,549.56,0,4099.73,18,8541.47,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-05-06",34,33966,28784.75,8399.02,849.32,234,8699.45,27,10602.96,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-05-07",52,51948,44023.73,12845.56,1298.96,468,9785.28,38,19625.93,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-05-08",57,56943,48256.78,14080.71,1423.86,0,11972.77,47,20779.44,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-05-09",59,58941,49950,14574.77,1473.82,234,14460.61,43,19206.8,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-05-10",52,51948,44023.73,12845.56,1298.96,0,16804.76,40,13074.45,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-05-11",21,20979,17778.81,5187.63,524.58,117,9135.74,16,2813.86,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-05-12",22,21978,18625.42,5434.66,549.56,0,8483.21,19,4157.99,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-05-13",44,43956,37250.85,10869.32,1099.12,234,10639.27,31,14409.14,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-05-14",40,39960,33864.41,9881.2,999.2,234,13364.67,30,9385.34,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-05-15",26,25974,22011.86,6422.78,649.48,117,10745.21,21,4077.39,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-05-16",25,24975,21165.25,6175.75,624.5,468,12858.24,32,1038.76,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-05-17",27,26973,22858.47,6669.81,674.46,0,14951.52,32,562.68,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-05-18",31,30969,26244.92,7657.93,774.38,585,15000.86,35,2226.75,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-05-19",19,18981,16085.59,4693.57,474.62,117,14834.51,28,-4034.11,"LOSS"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-05-20",21,20979,17778.81,8362.03,524.58,117,14127.42,30,-5352.22,"LOSS"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-05-21",26,25974,22011.86,10549.5,649.48,117,11446.92,32,-751.04,"LOSS"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-05-22",20,19980,16932.2,8115,499.6,117,10756.87,28,-2556.27,"LOSS"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-05-23",18,17982,15238.98,7303.5,449.64,0,10235.49,23,-2749.65,"LOSS"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-05-24",16,15984,13545.76,6492,399.68,0,13134.74,22,-6480.66,"LOSS"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-05-25",7,6993,5926.27,2840.25,174.86,0,5798.57,10,-2887.41,"LOSS"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-05-26",10,9990,8466.1,4057.5,249.8,0,4511.07,11,-352.27,"LOSS"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-05-27",5,4995,4233.05,2028.75,124.9,0,3821.24,5,-1741.84,"LOSS"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-05-28",6,5994,5079.66,2434.5,149.88,0,1848.57,1,646.71,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-05-29",12,11988,10159.32,4869,299.76,0,5003.11,16,-12.55,"LOSS"
